R,G,B
150,162,142
150,162,142
150,162,142
149,161,141
148,161,143
148,162,147
146,162,149
145,161,148
145,161,148
145,161,150
147,163,152
149,165,154
150,166,155
151,167,157
151,167,157
152,167,160
153,168,161
153,168,161
154,169,162
155,170,163
155,170,163
154,171,163
155,172,164
157,174,166
157,174,166
155,172,164
155,172,164
157,174,166
158,175,167
156,173,165
157,174,166
158,175,167
159,176,168
159,176,168
159,176,168
159,176,168
158,175,167
159,176,168
159,176,168
158,175,167
158,175,167
158,175,167
158,175,167
157,174,166
157,174,166
158,175,167
158,175,167
158,175,167
159,176,168
159,176,168
160,177,169
160,177,169
160,177,169
161,178,172
161,178,172
161,178,172
162,179,173
162,179,173
163,180,174
163,180,174
163,180,174
165,182,176
165,182,176
165,182,176
166,183,177
167,184,178
168,185,179
168,185,179
169,186,180
164,159,127
163,158,126
161,156,124
160,155,123
157,152,120
156,151,119
154,149,117
153,148,116
153,148,116
152,147,115
152,147,115
151,146,114
150,145,113
149,144,112
149,144,112
148,143,111
147,143,108
147,143,108
146,142,107
146,142,107
145,141,106
145,141,106
145,141,106
145,141,106
145,141,106
143,139,104
141,137,102
141,137,102
143,139,104
144,140,105
143,139,104
142,138,103
141,136,104
141,136,104
142,137,105
143,138,106
144,139,107
144,139,107
145,140,108
145,140,108
148,143,111
147,142,110
147,142,110
146,141,109
145,140,108
144,139,107
143,138,106
143,138,106
144,141,106
145,142,107
146,143,108
148,145,110
149,146,111
149,146,111
149,146,111
149,146,111
152,149,114
153,150,115
153,150,115
153,150,115
152,149,114
150,147,112
148,145,110
147,144,109
149,144,114
151,146,116
154,149,119
157,152,122
160,155,125
160,155,125
160,155,125
160,155,125
166,161,131
166,161,131
167,162,132
168,163,133
170,165,135
172,167,137
173,168,138
174,171,140
175,172,139
174,174,140
176,176,142
178,178,144
179,179,145
178,178,144
178,177,146
177,176,145
177,176,146
178,177,147
179,178,148
181,180,150
184,183,155
186,185,157
187,186,158
188,187,159
189,188,160
189,188,160
190,189,161
190,189,161
190,189,161
189,188,160
188,187,159
188,187,159
186,185,157
185,184,156
185,184,156
184,183,155
184,183,155
183,182,154
182,181,153
182,181,153
182,182,154
182,182,154
181,181,153
181,181,153
181,181,153
181,181,153
182,182,156
183,183,157
181,181,155
182,182,156
183,183,157
184,184,158
185,185,161
186,186,162
185,185,161
185,184,163
184,181,162
184,181,164
183,182,164
183,182,164
183,182,164
183,182,164
181,182,166
181,182,166
180,181,165
180,181,165
179,181,167
179,181,167
179,181,167
179,181,167
179,181,168
179,181,168
178,179,171
178,179,171
178,179,171
178,179,171
178,179,171
178,179,171
178,179,171
178,179,171
180,181,173
180,181,173
180,181,173
181,182,174
181,182,174
182,183,175
182,183,175
182,183,175
182,185,178
182,185,178
183,186,179
184,187,180
185,188,181
186,189,182
187,190,183
187,190,183
184,187,180
186,189,182
188,191,184
188,191,184
189,192,185
191,194,187
194,197,190
197,200,193
195,197,194
197,199,196
200,202,199
201,203,200
202,204,201
203,205,202
206,208,205
208,210,207
209,211,208
211,213,210
213,215,212
214,216,213
213,215,212
213,215,212
214,216,213
215,217,214
214,216,213
214,216,213
214,216,213
214,216,213
213,215,212
211,213,210
210,212,209
209,211,208
205,207,204
205,207,204
204,206,203
202,204,201
200,202,199
199,201,198
198,200,197
197,199,196
193,197,196
191,195,194
188,192,191
186,190,189
185,189,188
184,188,187
180,186,184
178,184,182
176,185,182
174,183,180
171,180,177
170,179,176
168,179,175
167,178,174
164,175,171
162,173,167
164,173,168
163,172,167
163,172,167
163,172,167
163,172,169
160,169,166
156,165,162
153,162,159
155,164,163
155,164,163
155,163,165
155,163,165
155,163,166
154,162,165
153,161,164
153,161,164
152,160,162
153,161,163
154,162,164
156,164,166
157,165,167
159,167,169
160,169,168
161,170,169
162,171,170
162,171,168
162,171,168
162,171,168
162,171,166
162,171,166
162,171,166
162,171,166
164,174,166
164,174,166
164,174,166
164,174,166
164,174,166
164,174,166
164,174,166
164,174,166
165,174,169
165,174,169
165,174,169
165,174,169
165,174,169
165,174,169
165,174,169
165,174,169
163,173,165
163,173,164
163,173,164
163,173,164
163,173,164
163,173,164
163,173,164
163,173,164
163,173,164
163,173,164
162,172,163
161,171,162
160,170,161
160,170,161
159,169,160
159,169,158
157,169,155
157,170,153
155,168,151
151,164,147
148,159,143
147,158,142
150,161,144
154,165,148
154,163,146
153,162,143
154,161,143
154,161,143
154,161,143
153,160,142
153,161,140
153,161,140
152,160,139
151,159,138
151,159,138
150,158,137
149,157,136
148,156,135
148,156,135
148,156,135
147,155,134
147,155,134
146,154,133
146,154,133
146,154,133
146,154,133
147,155,134
146,155,134
146,155,134
144,156,134
144,156,134
145,157,135
146,158,138
147,159,139
147,159,139
148,160,140
149,161,141
150,162,142
150,161,144
151,162,145
151,162,145
150,161,144
149,160,143
148,161,144
148,162,147
146,162,149
145,161,148
145,161,148
146,162,151
147,163,152
149,165,154
151,167,156
151,167,157
151,167,157
152,167,160
153,168,161
153,168,161
154,169,162
155,170,163
155,170,163
154,171,163
155,172,164
157,174,166
157,174,166
155,172,164
155,172,164
157,174,166
158,175,167
156,173,165
157,174,166
158,175,167
159,176,168
159,176,168
159,176,168
159,176,168
158,175,167
159,176,168
159,176,168
159,176,168
158,175,167
158,175,167
157,174,166
157,174,166
157,174,166
158,175,167
158,175,167
158,175,167
159,176,168
159,176,168
160,177,169
160,177,169
160,177,169
161,178,172
161,178,172
161,178,172
162,179,173
162,179,173
163,180,174
163,180,174
163,180,174
165,182,176
165,182,176
166,183,177
166,183,177
167,184,178
168,185,179
169,186,180
169,186,180
164,159,127
164,159,127
162,157,125
160,155,123
158,153,121
156,151,119
155,150,118
154,149,117
153,148,116
153,148,116
152,147,115
152,147,115
151,146,114
150,145,113
149,144,112
149,144,112
148,144,109
148,144,109
148,144,109
147,143,108
147,143,108
147,143,108
146,142,107
146,142,107
145,141,106
143,139,104
141,137,102
142,138,103
143,139,104
144,140,105
144,140,105
143,139,104
142,137,105
142,137,105
143,138,106
144,139,107
145,140,108
146,141,109
146,141,109
147,142,110
149,144,112
149,144,112
148,143,111
147,142,110
146,141,109
145,140,108
144,139,107
143,138,106
148,145,110
148,145,110
150,147,112
151,148,113
152,149,114
152,149,114
152,149,114
151,148,113
152,149,114
153,150,115
155,152,117
155,152,117
154,151,116
152,149,114
149,146,111
147,144,109
151,146,116
153,148,118
157,152,122
160,155,125
161,156,126
162,157,127
161,156,126
160,155,125
167,162,132
167,162,132
167,162,132
169,164,134
170,165,135
172,167,137
174,169,139
174,171,140
176,173,140
175,175,141
177,177,143
178,178,144
179,179,145
179,179,145
178,177,146
177,176,145
178,177,147
178,177,147
180,179,149
182,181,151
184,183,155
186,185,157
188,187,159
189,188,160
189,188,160
190,189,161
191,190,162
191,190,162
191,190,162
191,190,162
190,189,161
190,189,161
188,187,159
188,187,159
187,186,158
186,185,157
184,183,155
183,182,154
182,181,153
182,181,153
182,182,154
182,183,152
181,181,153
181,181,153
181,181,153
182,182,154
183,183,157
184,184,158
181,181,155
182,182,156
183,183,157
184,184,158
185,185,161
186,186,162
185,185,161
185,184,163
184,181,162
184,181,164
183,182,164
183,182,164
183,182,164
183,182,164
181,182,166
181,182,166
180,181,165
180,181,165
179,181,167
179,181,167
179,181,167
179,181,167
179,181,168
179,181,168
178,179,171
178,179,171
178,179,171
178,179,171
178,179,171
178,179,171
178,179,171
178,179,171
180,181,173
180,181,173
180,181,173
181,182,174
181,182,174
182,183,175
182,183,175
182,183,175
180,183,176
181,184,177
181,184,177
182,185,178
183,186,179
184,187,180
185,188,181
186,189,182
183,186,179
185,188,181
187,190,183
188,191,184
188,191,184
190,193,186
194,197,190
196,199,192
194,196,193
197,199,196
199,201,198
201,203,200
201,203,200
202,204,201
205,207,204
207,209,206
207,209,206
209,211,208
211,213,210
212,214,211
211,213,210
211,213,210
212,214,211
213,215,212
211,213,210
211,213,210
211,213,210
210,212,209
209,211,208
207,209,206
205,207,204
204,206,203
208,210,207
207,209,206
205,207,204
202,204,201
199,201,198
197,199,196
195,197,194
193,195,192
190,194,193
188,192,191
185,189,188
183,187,186
182,186,185
180,184,183
176,182,180
174,180,178
176,185,182
173,182,179
171,180,177
169,178,175
167,178,174
166,177,173
163,174,170
161,172,168
163,172,167
162,171,166
162,171,166
162,171,168
162,171,168
160,169,166
155,164,161
152,161,158
153,162,161
153,162,161
154,162,164
154,162,164
153,161,164
153,161,164
152,160,163
151,159,162
151,159,161
152,160,162
153,161,163
155,163,165
157,165,167
158,166,168
160,169,168
160,169,168
161,170,169
161,170,169
161,170,167
161,170,167
161,170,167
161,170,165
161,170,165
161,170,165
164,173,168
164,174,166
164,173,168
164,174,166
164,174,166
164,174,166
164,174,166
164,174,166
165,174,169
165,174,169
165,174,169
165,174,169
165,174,169
165,174,169
165,174,169
165,175,167
163,173,165
163,173,164
163,173,164
163,173,164
163,173,164
163,173,164
163,173,164
163,173,164
163,173,164
163,173,164
162,172,163
161,171,162
161,171,162
160,170,161
159,169,160
159,169,158
158,170,156
158,171,154
156,169,152
151,164,147
147,158,142
146,157,141
150,161,144
153,164,147
154,163,146
154,163,146
154,161,143
154,161,143
154,161,143
154,161,143
154,162,141
153,161,140
152,160,139
152,160,139
151,159,138
151,159,138
150,158,137
149,157,136
148,156,135
148,156,135
148,156,135
147,155,134
147,155,134
146,154,133
146,154,133
147,155,134
147,155,134
147,156,135
146,155,134
144,156,134
145,157,135
146,158,136
147,159,139
147,159,139
148,160,140
148,160,140
150,162,142
150,162,142
151,162,145
151,162,145
151,162,145
150,161,144
149,160,143
148,161,144
148,162,147
146,162,149
145,161,148
145,161,148
146,162,151
148,164,153
150,166,155
151,167,156
151,167,157
151,167,157
152,167,160
153,168,161
153,168,161
154,169,162
155,170,163
155,170,163
154,171,163
155,172,164
157,174,166
157,174,166
155,172,164
155,172,164
157,174,166
158,175,167
156,173,165
157,174,166
158,175,167
159,176,168
159,176,168
159,176,168
159,176,168
158,175,167
159,176,168
159,176,168
159,176,168
158,175,167
158,175,167
157,174,166
157,174,166
157,174,166
158,175,167
158,175,167
158,175,167
159,176,168
159,176,168
160,177,169
160,177,169
160,177,169
161,178,172
161,178,172
161,178,172
162,179,173
162,179,173
163,180,174
163,180,174
163,180,174
165,182,176
165,182,176
166,183,177
167,184,178
167,184,178
168,185,179
169,186,180
169,186,180
169,164,132
167,162,130
164,159,127
163,158,126
163,158,126
161,156,124
159,154,122
156,151,119
155,150,118
155,150,118
154,149,117
153,148,116
152,147,115
152,147,115
151,146,114
151,146,114
151,147,112
150,146,111
150,146,111
149,145,110
149,145,110
148,144,109
148,144,109
148,144,109
148,144,109
147,143,108
145,141,106
144,140,105
143,139,104
143,139,104
144,140,105
144,140,105
145,140,108
145,140,108
146,141,109
146,141,109
148,143,111
150,145,113
152,147,115
153,148,116
152,147,115
151,146,114
150,145,113
149,144,112
147,142,110
146,141,109
145,140,108
144,139,107
151,147,112
151,147,112
153,149,114
154,150,115
154,150,115
154,150,115
154,150,115
154,150,115
155,151,116
155,151,116
155,151,116
155,151,116
155,151,116
154,150,115
153,149,114
152,148,113
152,147,117
154,149,119
157,152,122
160,155,125
162,157,127
163,158,128
163,158,128
163,158,128
169,164,134
169,164,134
171,166,136
172,167,137
174,169,139
175,170,140
176,171,141
176,173,142
178,175,142
177,177,143
178,178,144
179,179,145
180,180,146
179,179,145
178,177,146
177,176,145
180,179,149
181,180,150
182,181,151
184,183,153
186,185,157
189,188,160
192,191,163
193,192,164
198,194,165
197,193,164
196,192,163
196,192,163
194,190,161
194,190,161
193,189,160
192,188,159
194,190,161
192,188,159
190,186,157
188,184,155
187,183,154
186,182,153
187,183,154
185,184,154
185,186,155
184,185,153
183,184,153
182,183,152
182,183,152
182,183,152
182,182,154
183,183,155
184,184,158
185,185,159
185,185,159
186,186,160
186,186,162
185,185,161
185,185,161
184,183,162
184,181,162
185,182,165
184,183,165
184,183,165
184,183,165
183,182,164
180,181,165
179,180,164
180,181,165
180,181,165
179,181,167
179,181,167
179,181,167
179,181,167
179,181,168
179,181,168
179,180,172
179,180,172
179,180,172
179,180,172
179,180,172
179,180,172
179,180,172
179,180,172
179,180,172
179,180,172
179,180,172
180,181,173
180,181,173
181,182,174
181,182,174
181,182,174
178,181,174
179,182,175
181,184,177
184,187,180
185,188,181
186,189,182
186,189,182
185,188,181
180,183,176
181,184,177
182,185,178
184,187,180
186,189,182
188,191,184
189,192,185
190,193,186
194,196,193
196,198,195
199,201,198
200,202,199
200,202,199
202,204,201
204,206,203
207,209,206
205,207,204
207,209,206
210,212,209
211,213,210
211,213,210
211,213,210
212,214,211
214,216,213
213,215,212
211,213,210
209,211,208
208,210,207
208,210,207
207,209,206
205,207,204
203,205,202
204,206,203
204,206,203
202,204,201
200,202,199
198,200,197
196,198,195
195,197,194
194,196,193
192,196,195
189,193,192
184,188,187
182,186,185
181,185,184
179,183,182
176,182,180
173,179,177
175,184,181
175,184,181
174,183,180
170,179,176
164,175,171
161,172,168
161,172,168
162,173,169
160,169,166
160,169,166
159,168,165
158,167,166
157,166,165
157,166,165
157,166,165
157,166,165
160,168,170
159,167,169
158,166,168
156,164,166
155,163,165
154,162,164
154,162,164
154,162,164
156,164,167
156,164,167
157,165,168
158,166,169
159,167,169
160,168,170
160,168,170
161,169,171
160,169,168
161,170,169
162,171,170
163,172,169
163,172,169
161,170,167
160,169,166
159,168,165
162,171,168
163,172,167
163,172,169
163,172,167
163,172,167
163,172,167
164,173,168
164,173,168
166,175,170
166,175,170
166,175,170
166,175,170
166,175,170
166,175,170
166,175,170
166,176,168
164,174,166
164,174,165
164,174,165
164,174,165
164,174,165
164,174,165
164,174,165
164,174,165
162,172,163
163,173,164
163,173,164
163,173,164
163,173,164
162,172,163
161,171,162
160,170,159
156,168,154
156,168,154
155,167,153
154,166,152
153,164,148
152,163,147
151,162,146
151,162,146
154,163,146
154,163,146
155,162,146
154,161,145
154,161,143
154,161,143
153,160,142
153,160,142
153,161,140
152,160,139
151,159,138
151,159,138
150,158,137
150,158,137
151,159,138
151,159,138
149,157,136
149,157,136
149,157,136
149,157,136
149,157,136
149,157,136
149,157,136
148,157,136
148,158,134
146,158,134
147,159,135
147,159,135
147,159,137
148,160,138
148,160,140
148,160,140
151,162,145
151,162,145
150,161,144
149,160,143
149,160,144
148,159,143
147,158,142
146,159,142
145,159,144
144,160,147
145,161,148
146,162,149
148,164,153
149,165,154
150,166,155
150,166,155
150,166,156
151,167,157
152,167,160
152,167,160
153,168,161
154,169,162
155,170,163
155,170,163
155,172,164
155,172,164
155,172,164
155,172,164
155,172,164
155,172,164
155,172,164
155,172,164
156,173,165
157,174,166
158,175,167
159,176,168
159,176,168
159,176,168
159,176,168
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
159,176,168
159,176,168
160,177,169
160,177,169
160,177,169
161,178,172
161,178,172
161,178,172
162,179,173
162,179,173
162,179,173
163,180,174
163,180,174
165,182,176
165,182,176
165,182,176
166,183,177
166,183,177
166,183,177
167,184,178
167,184,178
170,165,133
168,163,131
165,160,128
164,159,127
163,158,126
162,157,125
159,154,122
157,152,120
156,151,119
156,151,119
155,150,118
155,150,118
153,148,116
152,147,115
150,145,113
149,144,112
151,147,112
150,146,111
150,146,111
150,146,111
149,145,110
149,145,110
148,144,109
148,144,109
149,145,110
148,144,109
146,142,107
145,141,106
145,141,106
145,141,106
146,142,107
147,143,108
145,140,108
145,140,108
145,140,108
146,141,109
147,142,110
149,144,112
151,146,114
152,147,115
153,148,116
152,147,115
151,146,114
150,145,113
148,143,111
147,142,110
146,141,109
146,141,109
148,144,109
150,146,111
151,147,112
153,149,114
155,151,116
156,152,117
157,153,118
157,153,118
156,152,117
156,152,117
156,152,117
156,152,117
155,151,116
154,150,115
153,149,114
153,149,114
154,149,119
155,150,120
157,152,122
160,155,125
162,157,127
164,159,129
165,160,130
165,160,130
169,164,134
170,165,135
171,166,136
173,168,138
174,169,139
176,171,141
177,172,142
177,174,143
178,175,142
177,177,143
178,178,144
179,179,145
180,180,146
179,179,145
178,177,146
178,177,146
180,179,149
181,180,150
182,181,151
185,184,154
187,186,158
190,189,161
192,191,163
193,192,164
198,194,165
198,194,165
197,193,164
196,192,163
196,192,163
195,191,162
195,191,162
194,190,161
195,191,162
194,190,161
191,187,158
189,185,156
188,184,155
187,183,154
187,183,154
185,184,154
186,185,154
184,185,153
184,185,153
183,184,152
182,183,152
182,183,152
183,183,155
183,183,155
184,184,158
185,185,159
185,185,159
186,186,160
186,186,162
185,185,161
185,185,161
184,183,162
184,181,162
185,182,165
184,183,165
184,183,165
184,183,165
183,182,164
180,181,165
179,180,164
180,181,165
180,181,165
179,181,167
179,181,167
179,181,167
179,181,167
179,181,168
179,181,168
179,180,172
179,180,172
179,180,172
179,180,172
179,180,172
179,180,172
179,180,172
179,180,172
179,180,172
