CIDADE,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL,LAT,LONG
Rio de Janeiro,48,1,1,0,1,not acept,not furnished,626,1020,53,14,1713,-22.91652,-43.17604
Rio de Janeiro,36,1,1,0,5,acept,not furnished,350,1130,42,15,1537,-22.91895,-43.18533
São Paulo,270,6,3,6,-,acept,not furnished,0,4500,417,68,4985,-23.57105,-46.63485
Campinas,75,2,1,1,2,acept,not furnished,670,1200,121,16,2007,-22.89849,-47.0687
Rio de Janeiro,46,2,1,0,3,not acept,not furnished,270,1600,0,21,1891,-22.92362,-43.15293
São Paulo,350,3,3,3,-,not acept,not furnished,0,10000,1292,151,11440,-23.59083,-46.60865
Porto Alegre,131,3,3,1,10,acept,furnished,1625,1750,121,26,3522,-30.02585,-51.21421
Campinas,90,3,2,1,3,acept,not furnished,920,1300,129,17,2366,-22.89097,-47.05903
Rio de Janeiro,26,1,1,0,4,not acept,not furnished,390,1650,120,22,2182,-22.90401,-43.16413
Rio de Janeiro,44,1,1,0,3,acept,furnished,400,1100,14,15,1529,-22.90744,-43.15716
São Paulo,70,2,2,0,-,acept,not furnished,0,1880,0,29,1909,-23.54506,-46.62065
Belo Horizonte,40,1,1,0,-,not acept,not furnished,0,900,0,15,915,-19.93031,-43.92209
Belo Horizonte,320,4,2,4,-,acept,not furnished,0,3200,206,53,3459,-19.92128,-43.93369
São Paulo,213,2,2,3,-,acept,not furnished,0,5150,0,78,5228,-23.55314,-46.62107
São Paulo,80,2,1,0,1,not acept,not furnished,0,1100,0,14,1114,-23.54508,-46.62391
Campinas,70,1,1,0,6,acept,not furnished,500,800,30,11,1341,-22.89007,-47.05444
Rio de Janeiro,60,2,1,1,5,acept,not furnished,690,1500,25,20,2235,-22.91634,-43.16922
São Paulo,270,4,4,4,5,acept,not furnished,4500,12850,1834,163,19350,-23.55708,-46.60685
Rio de Janeiro,70,2,1,1,3,acept,not furnished,800,1300,44,17,2161,-22.9289,-43.18799
Porto Alegre,300,6,2,2,-,acept,not furnished,0,6000,242,107,6349,-30.0149,-51.21155
São Paulo,220,4,5,3,14,acept,furnished,2050,12000,750,153,14950,-23.51922,-46.61461
Porto Alegre,64,2,2,2,7,acept,not furnished,450,1600,34,24,2108,-30.00509,-51.20714
Rio de Janeiro,80,3,3,1,7,not acept,not furnished,1100,1470,0,19,2589,-22.94676,-43.15456
São Paulo,56,1,1,0,9,acept,furnished,625,2500,81,32,3238,-23.55501,-46.64852
São Paulo,161,4,3,2,1,acept,not furnished,1450,10000,467,127,12040,-23.58293,-46.63164
São Paulo,35,1,1,0,-,acept,not furnished,350,1350,0,18,1718,-23.53867,-46.62054
São Paulo,720,4,6,5,-,acept,furnished,0,12750,2613,192,15560,-23.5324,-46.62276
São Paulo,280,4,5,4,6,not acept,not furnished,2500,3200,750,41,6491,-23.53794,-46.6343
Porto Alegre,96,3,2,0,2,acept,not furnished,408,2100,84,31,2623,-30.02121,-51.22647
Campinas,236,3,4,4,10,acept,not furnished,1600,11000,440,140,13180,-22.91293,-47.06391
São Paulo,81,3,2,1,4,acept,not furnished,204,1510,0,20,1734,-23.5749,-46.60209
São Paulo,62,2,1,1,1,acept,not furnished,580,1650,92,21,2343,-23.59306,-46.61955
Belo Horizonte,125,3,2,0,2,acept,not furnished,150,1200,69,16,1435,-19.92921,-43.94372
São Paulo,37,1,1,1,6,acept,furnished,890,4150,110,53,5203,-23.53217,-46.64557
São Paulo,60,2,2,1,11,acept,not furnished,1680,4000,200,51,5931,-23.55375,-46.64496
São Paulo,230,4,2,3,1,acept,not furnished,3600,5000,1551,64,10220,-23.58859,-46.60735
São Paulo,210,4,5,2,1,acept,furnished,3800,8500,0,108,12410,-23.54777,-46.60442
São Paulo,450,4,3,8,-,acept,not furnished,0,14000,175,211,14390,-23.53548,-46.61242
São Paulo,234,3,5,4,-,acept,furnished,0,3680,400,56,4136,-23.53352,-46.62062
Belo Horizonte,135,4,3,2,2,not acept,not furnished,868,2450,308,33,3659,-19.93743,-43.94431
São Paulo,395,4,5,3,-,acept,not furnished,0,6000,122,91,6213,-23.50004,-46.60041
Porto Alegre,92,2,2,1,2,acept,not furnished,450,1700,67,25,2242,-30.00691,-51.20406
São Paulo,412,3,5,6,21,acept,not furnished,2000,3952,459,51,6462,-23.51938,-46.64492
São Paulo,42,1,1,1,27,acept,not furnished,560,5300,100,68,6028,-23.56281,-46.60508
São Paulo,33,1,1,0,12,not acept,furnished,385,3000,125,39,3549,-23.57662,-46.61803
Porto Alegre,28,2,1,1,-,acept,not furnished,0,600,0,11,611,-30.02516,-51.20477
São Paulo,190,4,4,2,-,not acept,not furnished,0,4450,223,67,4740,-23.54934,-46.62146
São Paulo,165,4,3,3,10,acept,furnished,2440,6300,1292,80,10110,-23.52557,-46.62612
Porto Alegre,44,1,1,0,5,acept,not furnished,355,1200,20,18,1593,-30.01629,-51.20958
São Paulo,60,2,1,1,4,acept,not furnished,603,1275,109,17,2004,-23.52467,-46.61475
São Paulo,380,3,3,2,1,acept,not furnished,3580,11000,1084,140,15800,-23.58692,-46.60203
Rio de Janeiro,73,2,1,0,4,acept,not furnished,375,830,120,11,1336,-22.94925,-43.16305
Belo Horizonte,19,1,1,0,5,acept,not furnished,620,1100,85,15,1820,-19.94062,-43.94317
Campinas,230,3,5,4,6,acept,not furnished,1800,7500,0,96,9396,-22.90882,-47.05411
Porto Alegre,37,1,1,1,2,acept,not furnished,500,2500,0,37,3037,-30.03301,-51.20971
São Paulo,124,3,2,3,7,acept,not furnished,1450,6600,300,84,8434,-23.57666,-46.60048
Rio de Janeiro,115,3,2,1,8,acept,furnished,1090,2680,114,35,3919,-22.92699,-43.17674
Campinas,600,3,3,4,-,acept,not furnished,0,5500,384,83,5967,-22.91314,-47.05004
Rio de Janeiro,700,5,5,4,-,acept,furnished,1380,15000,1667,229,18280,-22.92768,-43.15855
Porto Alegre,35,1,1,0,1,acept,not furnished,100,815,17,12,944,-30.02832,-51.22981
Belo Horizonte,15,1,1,0,3,not acept,furnished,0,1100,0,15,1115,-19.94192,-43.92244
Campinas,80,3,2,1,2,acept,not furnished,570,1450,125,19,2164,-22.90457,-47.05778
Porto Alegre,48,1,1,0,4,acept,not furnished,200,700,38,11,949,-30.03358,-51.21015
Belo Horizonte,96,3,2,1,2,acept,not furnished,922,1500,137,20,2579,-19.93584,-43.94486
São Paulo,150,3,2,1,7,acept,furnished,1843,6715,340,86,8984,-23.54667,-46.6438
Belo Horizonte,105,3,2,2,2,not acept,not furnished,1681,3300,390,44,5415,-19.91504,-43.94384
Belo Horizonte,204,4,4,4,22,not acept,furnished,2701,10000,760,134,13600,-19.90831,-43.9278
Rio de Janeiro,125,3,1,2,11,acept,not furnished,1317,2600,170,33,4120,-22.93248,-43.17519
Rio de Janeiro,50,2,1,0,3,not acept,not furnished,490,2300,50,30,2870,-22.92237,-43.1874
São Paulo,250,3,4,3,-,not acept,not furnished,0,3740,234,57,4031,-23.59572,-46.6335
São Paulo,300,3,4,3,7,acept,furnished,3000,2000,1250,26,6276,-23.50756,-46.64677
São Paulo,80,2,1,1,-,acept,not furnished,0,1500,55,23,1578,-23.5676,-46.6116
Rio de Janeiro,130,3,4,1,2,not acept,not furnished,1200,1400,334,19,2953,-22.9194,-43.18226
São Paulo,120,2,3,0,2,acept,not furnished,904,3300,195,42,4441,-23.55278,-46.62485
São Paulo,540,3,3,4,9,acept,not furnished,6200,15000,3500,191,24890,-23.58377,-46.63046
São Paulo,23,1,1,0,23,acept,not furnished,392,2100,41,27,2560,-23.58904,-46.62199
São Paulo,15,1,1,0,-,not acept,furnished,0,2500,0,32,2532,-23.59963,-46.62962
São Paulo,72,1,2,2,19,acept,not furnished,900,4000,200,51,5151,-23.55292,-46.62556
Rio de Janeiro,95,3,2,2,7,acept,not furnished,985,2300,122,30,3437,-22.93585,-43.17113
São Paulo,330,4,5,4,13,acept,not furnished,2870,10000,1119,127,14120,-23.54412,-46.63765
São Paulo,75,2,2,2,7,not acept,furnished,1600,6600,400,84,8684,-23.50064,-46.60159
São Paulo,53,1,1,1,4,acept,not furnished,690,4398,200,56,5344,-23.57699,-46.63275
São Paulo,178,3,2,1,2,not acept,not furnished,1200,1900,180,25,3305,-23.52923,-46.60248
São Paulo,150,3,2,0,-,acept,not furnished,0,4000,24,61,4085,-23.56476,-46.62066
São Paulo,50,2,1,1,4,acept,not furnished,520,1200,30,16,1766,-23.58027,-46.62752
São Paulo,150,3,2,1,-,not acept,not furnished,0,2500,59,38,2597,-23.56299,-46.63907
Porto Alegre,25,1,1,0,-,acept,furnished,286,984,11,15,1296,-30.048,-51.21866
São Paulo,210,3,4,4,13,not acept,not furnished,3150,12000,1155,153,16460,-23.52598,-46.64742
Belo Horizonte,75,3,2,1,4,acept,not furnished,600,1500,75,20,2195,-19.92031,-43.93063
Belo Horizonte,200,2,4,3,12,acept,not furnished,1897,15000,827,200,17920,-19.91833,-43.928
São Paulo,350,4,4,0,-,acept,not furnished,0,8000,989,121,9110,-23.57731,-46.60571
Porto Alegre,49,2,1,1,7,acept,not furnished,360,1150,30,17,1557,-30.00827,-51.21314
Porto Alegre,40,1,1,0,4,not acept,furnished,0,2000,0,30,2030,-30.01784,-51.20062
São Paulo,45,1,1,1,2,not acept,furnished,1900,4200,350,54,6504,-23.5607,-46.61501
São Paulo,46,1,1,1,8,not acept,furnished,900,7600,118,97,8715,-23.58621,-46.63207
São Paulo,80,2,2,2,15,acept,not furnished,2000,11000,0,140,13140,-23.56699,-46.62675
São Paulo,30,1,1,0,3,acept,furnished,400,2850,0,37,3287,-23.57788,-46.6092
São Paulo,80,2,2,2,-,acept,not furnished,50,2200,173,34,2457,-23.5372,-46.62202
Rio de Janeiro,105,2,2,1,10,acept,not furnished,1780,1530,134,20,3464,-22.93332,-43.16824
Belo Horizonte,105,3,2,2,7,acept,not furnished,1170,2000,219,27,3416,-19.9391,-43.94229
São Paulo,114,3,1,0,-,acept,not furnished,0,2570,150,39,2759,-23.55439,-46.61114
São Paulo,200,3,3,4,-,acept,not furnished,0,7000,425,106,7531,-23.59854,-46.61668
Porto Alegre,120,3,3,2,5,acept,not furnished,800,3000,167,44,4011,-30.00938,-51.21411
São Paulo,60,2,2,1,11,acept,not furnished,647,4000,21,51,4719,-23.55606,-46.6111
São Paulo,90,2,1,1,1,acept,not furnished,1000,3000,50,39,4089,-23.53234,-46.62114
Rio de Janeiro,53,2,1,0,3,not acept,not furnished,535,1800,50,24,2409,-22.94307,-43.15595
São Paulo,80,2,2,5,-,acept,not furnished,0,3000,59,46,3105,-23.58165,-46.64843
Campinas,87,4,2,2,4,acept,not furnished,784,1600,106,21,2511,-22.89761,-47.06368
Rio de Janeiro,110,3,1,1,1,acept,not furnished,557,5000,188,65,5810,-22.9411,-43.1756
Belo Horizonte,113,4,2,1,3,acept,not furnished,1587,4000,429,54,6070,-19.91521,-43.9438
São Paulo,170,3,2,2,5,not acept,not furnished,2199,5000,423,64,7686,-23.54193,-46.64271
São Paulo,150,3,2,0,1,not acept,not furnished,700,3000,42,39,3781,-23.51435,-46.60853
Porto Alegre,60,2,2,1,11,acept,not furnished,469,1500,51,22,2042,-30.00259,-51.20702
Porto Alegre,43,1,1,0,4,not acept,furnished,290,2100,66,31,2487,-30.03204,-51.21548
São Paulo,130,3,2,2,4,acept,furnished,800,3500,0,45,4345,-23.57589,-46.60496
São Paulo,69,3,2,0,7,acept,furnished,650,1900,185,25,2760,-23.5669,-46.61883
Campinas,306,3,2,2,-,acept,not furnished,0,2500,422,38,2960,-22.91592,-47.05396
São Paulo,187,3,2,3,-,acept,not furnished,500,3500,193,53,4246,-23.57445,-46.64226
São Paulo,385,3,4,3,-,acept,not furnished,0,9000,1500,136,10640,-23.54883,-46.60768
São Paulo,355,4,4,3,-,acept,not furnished,0,7300,660,110,8070,-23.56405,-46.61983
Porto Alegre,90,2,1,1,2,acept,not furnished,405,1100,380,17,1902,-30.04462,-51.22189
São Paulo,190,3,4,4,-,acept,not furnished,0,5000,275,76,5351,-23.51267,-46.63675
Campinas,181,2,1,2,-,acept,not furnished,0,1400,132,22,1554,-22.90801,-47.06114
São Paulo,350,3,5,4,13,acept,not furnished,4000,3490,1750,45,9285,-23.59197,-46.63492
Belo Horizonte,168,5,3,2,2,acept,not furnished,1443,2900,408,39,4790,-19.93053,-43.94593
Rio de Janeiro,73,2,1,0,1,acept,not furnished,1600,2800,204,37,4641,-22.91049,-43.15282
São Paulo,378,5,5,4,4,acept,not furnished,4000,3000,2000,39,9039,-23.55982,-46.60971
Campinas,60,2,1,1,-,acept,not furnished,0,1300,180,20,1500,-22.89631,-47.06724
Belo Horizonte,362,4,5,0,19,not acept,not furnished,4138,15000,1975,200,21310,-19.91299,-43.94763
São Paulo,90,3,2,0,-,acept,not furnished,0,1700,136,26,1862,-23.5788,-46.62697
Rio de Janeiro,42,1,1,0,4,not acept,furnished,500,1973,79,26,2578,-22.91807,-43.1928
Rio de Janeiro,56,2,1,1,18,acept,not furnished,568,1000,88,13,1669,-22.92004,-43.1979
São Paulo,16,1,1,0,1,not acept,not furnished,0,850,30,11,891,-23.5298,-46.61885
São Paulo,90,2,2,2,15,not acept,furnished,1400,10000,0,127,11530,-23.57663,-46.6327
Belo Horizonte,67,1,1,0,13,acept,not furnished,375,850,55,12,1292,-19.90137,-43.93437
São Paulo,488,4,3,3,-,acept,not furnished,14130,6400,1214,82,21820,-23.50221,-46.60778
Rio de Janeiro,30,1,1,0,10,acept,not furnished,850,1100,60,15,2025,-22.93041,-43.19833
São Paulo,290,6,3,4,-,acept,not furnished,0,8000,1525,121,9646,-23.5219,-46.64263
São Paulo,266,3,3,4,10,acept,not furnished,4700,6400,1500,82,12680,-23.53644,-46.60192
Campinas,47,2,1,1,4,acept,not furnished,260,900,25,12,1197,-22.91347,-47.06295
Rio de Janeiro,590,6,6,2,-,acept,furnished,750,8000,975,122,9847,-22.94285,-43.1563
São Paulo,900,4,9,8,1,acept,not furnished,0,15000,5700,226,20930,-23.58444,-46.64573
São Paulo,86,2,1,1,-,acept,not furnished,0,2200,110,34,2344,-23.56442,-46.61947
São Paulo,290,3,3,2,-,acept,furnished,0,15000,1000,226,16230,-23.552,-46.61145
Porto Alegre,84,3,2,2,4,acept,not furnished,750,3300,100,49,4199,-30.04528,-51.21888
São Paulo,160,3,1,2,-,acept,not furnished,0,5000,225,76,5301,-23.52864,-46.6451
São Paulo,37,1,1,0,3,not acept,furnished,470,3500,127,45,4142,-23.58444,-46.62991
Campinas,73,3,1,1,4,acept,not furnished,308,850,46,11,1215,-22.90071,-47.05019
São Paulo,350,4,5,5,17,acept,furnished,2400,15000,2400,191,19990,-23.55403,-46.63614
Rio de Janeiro,57,1,1,0,2,acept,not furnished,200,1100,10,15,1325,-22.90609,-43.1698
Campinas,48,1,1,0,9,acept,not furnished,350,650,21,9,1030,-22.91803,-47.05157
Rio de Janeiro,30,1,1,0,8,acept,not furnished,390,800,25,11,1226,-22.9133,-43.15936
Campinas,198,6,3,4,-,acept,not furnished,0,2000,145,31,2176,-22.91883,-47.05023
Porto Alegre,47,1,1,0,2,not acept,not furnished,300,1000,59,15,1374,-30.03834,-51.21427
Porto Alegre,60,2,1,1,3,acept,not furnished,250,800,22,12,1084,-30.04983,-51.20877
São Paulo,230,3,3,0,9,acept,furnished,1700,5000,109,64,6873,-23.53934,-46.62957
Belo Horizonte,90,2,1,1,-,not acept,not furnished,0,1520,0,25,1545,-19.94909,-43.92054
Rio de Janeiro,129,3,2,1,8,acept,furnished,1200,3255,167,42,4664,-22.93091,-43.19842
São Paulo,240,4,4,4,22,acept,not furnished,1980,6672,417,85,9154,-23.51444,-46.64097
Porto Alegre,55,1,1,0,14,acept,not furnished,700,1020,29,15,1764,-30.04068,-51.20046
Porto Alegre,52,1,1,0,-,acept,not furnished,150,1200,42,18,1410,-30.04576,-51.21059
São Paulo,250,3,4,3,8,acept,not furnished,1610,6000,1089,77,8776,-23.52917,-46.63039
São Paulo,200,3,2,2,19,acept,not furnished,2573,10000,1121,127,13820,-23.5066,-46.63166
Belo Horizonte,312,4,3,3,1,acept,not furnished,1498,2300,463,31,4292,-19.92536,-43.94258
São Paulo,230,5,5,3,-,acept,not furnished,0,9900,620,149,10670,-23.59337,-46.63909
São Paulo,72,2,2,2,9,acept,not furnished,750,2480,209,32,3471,-23.53285,-46.64929
São Paulo,55,2,1,0,5,acept,furnished,620,2400,24,31,3075,-23.57197,-46.611
Rio de Janeiro,72,2,2,1,2,not acept,furnished,914,3600,133,47,4694,-22.92906,-43.16917
São Paulo,50,2,1,0,-,acept,not furnished,0,1200,83,19,1302,-23.56413,-46.63974
São Paulo,17,1,1,0,1,acept,not furnished,0,2700,5,35,2740,-23.53558,-46.6456
Belo Horizonte,160,3,3,2,4,acept,not furnished,150,2400,263,32,2845,-19.94284,-43.92102
São Paulo,214,4,4,3,5,acept,not furnished,2638,6520,1187,83,10430,-23.52994,-46.63399
Rio de Janeiro,65,1,1,0,-,acept,not furnished,300,1800,30,24,2154,-22.94243,-43.18537
São Paulo,136,3,2,1,10,not acept,furnished,1300,6500,267,47,8114,-23.58091,-46.64499
Porto Alegre,70,2,2,1,6,acept,not furnished,440,1900,57,28,2425,-30.00876,-51.20428
Porto Alegre,38,1,1,0,2,acept,not furnished,340,650,350,10,1350,-30.03352,-51.20012
São Paulo,450,8,5,5,-,acept,not furnished,0,8000,1000,121,9121,-23.54205,-46.60599
Rio de Janeiro,67,2,1,1,2,acept,not furnished,1217,2200,130,29,3576,-22.93054,-43.1863
São Paulo,20,1,1,0,1,not acept,not furnished,0,1100,35,14,1149,-23.54478,-46.6406
São Paulo,41,1,1,0,12,acept,not furnished,290,1530,60,20,1900,-23.51402,-46.60644
São Paulo,50,2,1,1,7,acept,not furnished,500,1550,7,20,2077,-23.55549,-46.61248
São Paulo,205,3,3,3,-,acept,not furnished,0,5525,575,84,6184,-23.53189,-46.64421
São Paulo,100,3,2,1,-,acept,not furnished,0,3300,500,50,3850,-23.54703,-46.63494
São Paulo,190,3,4,4,16,acept,furnished,2849,15000,1160,191,19200,-23.55661,-46.60549
Belo Horizonte,45,2,1,0,-,acept,not furnished,0,1350,0,23,1373,-19.90674,-43.92884
Campinas,57,1,1,1,2,acept,not furnished,605,800,66,11,1482,-22.91173,-47.06417
Porto Alegre,88,1,2,2,3,acept,not furnished,340,1600,40,24,2004,-30.01096,-51.21712
São Paulo,70,1,1,1,10,acept,furnished,459,3400,80,44,3983,-23.57146,-46.64279
São Paulo,76,2,2,0,11,acept,furnished,646,2800,0,36,3482,-23.5819,-46.6037
Rio de Janeiro,36,1,1,0,10,acept,not furnished,450,1370,29,18,1867,-22.94288,-43.17994
Porto Alegre,61,2,2,2,11,acept,not furnished,445,2500,42,37,3024,-30.01203,-51.2025
São Paulo,280,4,3,6,-,acept,furnished,0,12500,706,188,13390,-23.57226,-46.62431
São Paulo,480,5,6,3,-,acept,not furnished,0,5000,1000,76,6076,-23.53775,-46.61549
Campinas,45,1,1,1,17,acept,furnished,0,1950,0,25,1975,-22.90112,-47.05397
São Paulo,42,1,1,0,9,acept,furnished,1290,1500,184,20,2994,-23.56824,-46.637
Porto Alegre,62,2,1,0,4,acept,not furnished,352,736,28,11,1127,-30.03839,-51.21472
São Paulo,38,2,1,0,2,acept,not furnished,90,1500,0,20,1610,-23.5467,-46.64626
São Paulo,44,1,1,1,8,not acept,furnished,578,2400,0,31,3009,-23.53811,-46.623
São Paulo,75,3,2,2,11,acept,not furnished,630,2800,167,36,3633,-23.51978,-46.6317
Rio de Janeiro,66,2,1,1,2,acept,not furnished,650,1250,0,17,1917,-22.94492,-43.15146
São Paulo,125,3,3,2,-,acept,not furnished,0,2800,38,43,2881,-23.53638,-46.61895
Campinas,62,2,1,2,7,acept,not furnished,609,1500,90,20,2219,-22.90187,-47.05461
São Paulo,77,2,1,1,5,acept,not furnished,1148,3100,464,40,4752,-23.52968,-46.63326
São Paulo,136,2,4,2,7,acept,not furnished,1540,4800,242,61,6643,-23.52604,-46.60759
São Paulo,200,4,2,1,5,acept,not furnished,2115,5000,328,64,7507,-23.5433,-46.60568
São Paulo,35,1,1,0,1,not acept,not furnished,250,1305,0,17,1572,-23.54346,-46.62097
São Paulo,250,4,3,2,-,acept,furnished,10,4500,100,68,4678,-23.5935,-46.60852
São Paulo,90,2,2,2,-,acept,furnished,0,4100,0,62,4162,-23.53352,-46.60794
Campinas,72,2,2,1,7,acept,not furnished,480,850,9,11,1350,-22.89538,-47.06046
São Paulo,168,3,3,5,16,acept,not furnished,1675,3500,184,45,5404,-23.50949,-46.64542
Porto Alegre,360,3,4,3,5,acept,furnished,4000,13200,500,193,17890,-30.00286,-51.20145
Campinas,38,1,1,1,9,acept,not furnished,500,740,30,10,1280,-22.9023,-47.06495
São Paulo,23,1,1,1,26,acept,not furnished,487,2300,59,30,2876,-23.50419,-46.6349
Porto Alegre,440,3,3,3,7,not acept,not furnished,100,10500,84,154,10840,-30.04958,-51.20725
São Paulo,120,3,3,2,9,acept,furnished,1200,3500,109,45,4854,-23.54644,-46.62489
Rio de Janeiro,90,2,2,0,5,acept,not furnished,830,2500,84,33,3447,-22.90506,-43.16729
Porto Alegre,125,4,2,0,7,acept,not furnished,1006,1632,150,14,2802,-30.01737,-51.22774
São Paulo,200,3,4,3,6,acept,furnished,1800,5058,1200,65,8123,-23.59454,-46.61534
São Paulo,190,3,3,2,5,acept,not furnished,1800,3260,292,42,5394,-23.57251,-46.64891
Belo Horizonte,123,3,2,1,3,acept,not furnished,363,2600,143,35,3141,-19.94487,-43.94853
Campinas,53,2,1,1,-,acept,not furnished,284,2000,41,26,2351,-22.90132,-47.0669
Rio de Janeiro,70,2,1,1,2,acept,not furnished,560,2180,60,29,2829,-22.93313,-43.18522
São Paulo,90,2,2,2,17,acept,furnished,1500,12200,454,155,14310,-23.58945,-46.62609
São Paulo,95,3,2,0,-,acept,not furnished,0,1590,0,24,1614,-23.52169,-46.62549
Campinas,74,3,1,1,4,acept,not furnished,474,900,40,12,1426,-22.89457,-47.0638
São Paulo,64,1,1,1,15,not acept,not furnished,620,3600,0,46,4266,-23.50533,-46.64189
São Paulo,155,4,5,3,14,not acept,not furnished,1850,6000,625,77,8552,-23.57329,-46.60013
Rio de Janeiro,125,3,1,2,3,not acept,not furnished,1000,2200,159,29,3388,-22.93409,-43.17624
São Paulo,40,1,1,1,9,acept,furnished,350,1580,25,21,1976,-23.52013,-46.61529
Porto Alegre,350,3,2,4,-,acept,furnished,0,6522,492,116,7130,-30.0215,-51.21652
Belo Horizonte,417,3,5,8,-,acept,not furnished,0,7650,450,126,8226,-19.90682,-43.92585
Porto Alegre,350,4,4,4,-,acept,not furnished,0,6000,192,107,6299,-30.0041,-51.22869
São Paulo,40,1,1,1,8,not acept,not furnished,440,2800,100,36,3376,-23.51204,-46.60633
São Paulo,30,1,1,1,15,not acept,furnished,668,3500,127,45,4340,-23.55095,-46.62294
São Paulo,142,3,4,2,4,acept,not furnished,1100,4500,375,58,6033,-23.54796,-46.63201
Porto Alegre,110,3,3,2,5,acept,furnished,1300,4000,300,59,5659,-30.03152,-51.20368
São Paulo,100,4,4,1,-,acept,not furnished,0,10000,9,151,10160,-23.55354,-46.60559
São Paulo,377,5,4,3,-,acept,not furnished,0,8000,900,121,9021,-23.59157,-46.63321
São Paulo,230,2,3,3,17,acept,furnished,2575,8000,633,102,11310,-23.57997,-46.60131
São Paulo,35,1,1,0,5,not acept,furnished,450,1800,91,7,2348,-23.53458,-46.62033
São Paulo,32,1,1,1,16,acept,not furnished,533,2900,0,37,3470,-23.50964,-46.61804
São Paulo,74,2,1,1,5,acept,not furnished,569,2024,71,8,2672,-23.50571,-46.63983
São Paulo,147,2,3,4,19,acept,not furnished,2600,1200,375,16,4191,-23.51491,-46.6192
São Paulo,35,1,1,0,3,acept,furnished,480,2500,60,32,3072,-23.53295,-46.62964
Rio de Janeiro,26,1,1,0,7,acept,furnished,630,1500,84,20,2234,-22.94196,-43.19758
São Paulo,70,2,2,1,5,acept,furnished,517,1700,5,22,2244,-23.54535,-46.61599
São Paulo,150,3,3,3,19,acept,furnished,1800,2800,740,36,5376,-23.57654,-46.64109
São Paulo,200,3,3,2,-,acept,not furnished,0,8000,292,121,8413,-23.55633,-46.60991
Campinas,60,1,1,1,14,acept,not furnished,583,1100,49,14,1746,-22.90214,-47.06789
São Paulo,250,4,5,3,2,acept,not furnished,1700,2550,334,33,4617,-23.50997,-46.6372
São Paulo,44,1,2,0,12,not acept,furnished,3300,3300,126,42,6768,-23.53928,-46.64636
São Paulo,250,7,5,2,-,acept,furnished,0,6000,0,91,6091,-23.5425,-46.63805
São Paulo,157,3,2,0,7,acept,not furnished,1325,4500,347,58,6230,-23.53731,-46.6368
São Paulo,97,2,2,0,1,acept,not furnished,1200,5600,0,71,6871,-23.54738,-46.61661
Belo Horizonte,548,4,7,6,17,acept,not furnished,5905,15000,2484,200,23590,-19.92372,-43.92206
São Paulo,28,1,1,0,1,acept,not furnished,0,1325,0,17,1342,-23.54197,-46.6085
